EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,18670626,  209,    0
    27,100080,18670627,  194,    0
    27,100080,18670628,  160,    0
    27,100080,18670629,  139,    0
    27,100080,18670630,  189,    0
    27,100080,18670701,  218,    0
    27,100080,18670702,  237,    0
    27,100080,18670703,  199,    0
    27,100080,18670704,  195,    0
    27,100080,18670705,  172,    0
    27,100080,18670706,  161,    0
    27,100080,18670707,  147,    0
    27,100080,18670708,  124,    0
    27,100080,18670709,  135,    0
    27,100080,18670710,  141,    0
    27,100080,18670711,  165,    0
    27,100080,18670712,  180,    0
    27,100080,18670713,  193,    0
    27,100080,18670714,  203,    0
    27,100080,18670715,  208,    0
    27,100080,18670716,  176,    0
    27,100080,18670717,  172,    0
    27,100080,18670718,  173,    0
    27,100080,18670719,  172,    0
    27,100080,18670720,  166,    0
    27,100080,18670721,  194,    0
    27,100080,18670722,  245,    0
    27,100080,18670723,  253,    0
    27,100080,18670724,  220,    0
    27,100080,18670725,  203,    0
    27,100080,18670726,  215,    0
    27,100080,18670727,  181,    0
    27,100080,18670728,  154,    0
    27,100080,18670729,  151,    0
    27,100080,18670730,  134,    0
    27,100080,18670731,  145,    0
    27,100080,18670801,  158,    0
    27,100080,18670802,  168,    0
    27,100080,18670803,  152,    0
    27,100080,18670804,  154,    0
    27,100080,18670805,  152,    0
    27,100080,18670806,  171,    0
    27,100080,18670807,  177,    0
    27,100080,18670808,  179,    0
    27,100080,18670809,  197,    0
    27,100080,18670810,  212,    0
    27,100080,18670811,  188,    0
    27,100080,18670812,  185,    0
    27,100080,18670813,  193,    0
    27,100080,18670814,  205,    0
    27,100080,18670815,  213,    0
    27,100080,18670816,  213,    0
    27,100080,18670817,  210,    0
    27,100080,18670818,  220,    0
    27,100080,18670819,  231,    0
    27,100080,18670820,  250,    0
    27,100080,18670821,  239,    0
    27,100080,18670822,  194,    0
    27,100080,18670823,  199,    0
    27,100080,18670824,  209,    0
    27,100080,18670825,  198,    0
    27,100080,18670826,  194,    0
    27,100080,18670827,  198,    0
    27,100080,18670828,  184,    0
    27,100080,18670829,  169,    0
    27,100080,18670830,  183,    0
    27,100080,18670831,  206,    0
    27,100080,18670901,  225,    0
    27,100080,18670902,  184,    0
    27,100080,18670903,  169,    0
    27,100080,18670904,  164,    0
    27,100080,18670905,  179,    0
    27,100080,18670906,  192,    0
    27,100080,18670907,  199,    0
    27,100080,18670908,  173,    0
    27,100080,18670909,  171,    0
    27,100080,18670910,  193,    0
    27,100080,18670911,  177,    0
    27,100080,18670912,  175,    0
    27,100080,18670913,  186,    0
    27,100080,18670914,  185,    0
    27,100080,18670915,  174,    0
    27,100080,18670916,  165,    0
    27,100080,18670917,  136,    0
    27,100080,18670918,  134,    0
    27,100080,18670919,  150,    0
    27,100080,18670920,  137,    0
    27,100080,18670921,  161,    0
    27,100080,18670922,  184,    0
    27,100080,18670923,  154,    0
    27,100080,18670924,  132,    0
    27,100080,18670925,   98,    0
    27,100080,18670926,   79,    0
    27,100080,18670927,   70,    0
    27,100080,18670928,   98,    0
    27,100080,18670929,  126,    0
    27,100080,18670930,  143,    0
    27,100080,18671001,  121,    0
    27,100080,18671002,  113,    0
    27,100080,18671003,  128,    0
    27,100080,18671004,   73,    0
    27,100080,18671005,   68,    0
    27,100080,18671006,   64,    0
    27,100080,18671007,   68,    0
    27,100080,18671008,   88,    0
    27,100080,18671009,   64,    0
    27,100080,18671010,   65,    0
    27,100080,18671011,   73,    0
    27,100080,18671012,   60,    0
    27,100080,18671013,   74,    0
    27,100080,18671014,   98,    0
    27,100080,18671015,  101,    0
    27,100080,18671016,  112,    0
    27,100080,18671017,  117,    0
    27,100080,18671018,  116,    0
    27,100080,18671019,  128,    0
    27,100080,18671020,  125,    0
    27,100080,18671021,  116,    0
    27,100080,18671022,   92,    0
    27,100080,18671023,   89,    0
    27,100080,18671024,  117,    0
    27,100080,18671025,  102,    0
    27,100080,18671026,  110,    0
    27,100080,18671027,   96,    0
    27,100080,18671028,   90,    0
    27,100080,18671029,   81,    0
    27,100080,18671030,  106,    0
    27,100080,18671031,  115,    0
    27,100080,18671101,  131,    0
    27,100080,18671102,   73,    0
    27,100080,18671103,   32,    0
    27,100080,18671104,   42,    0
    27,100080,18671105,   26,    0
    27,100080,18671106,    2,    0
    27,100080,18671107,   27,    0
    27,100080,18671108,   65,    0
    27,100080,18671109,   52,    0
    27,100080,18671110,   37,    0
    27,100080,18671111,   50,    0
    27,100080,18671112,   45,    0
    27,100080,18671113,   14,    0
    27,100080,18671114,   27,    0
    27,100080,18671115,   31,    0
    27,100080,18671116,   44,    0
    27,100080,18671117,   29,    0
    27,100080,18671118,  -19,    0
    27,100080,18671119,   33,    0
    27,100080,18671120,   24,    0
    27,100080,18671121,   -5,    0
    27,100080,18671122,   -2,    0
    27,100080,18671123,  -15,    0
    27,100080,18671124,  -36,    0
    27,100080,18671125,  -11,    0
    27,100080,18671126,   12,    0
    27,100080,18671127,   18,    0
    27,100080,18671128,   30,    0
    27,100080,18671129,   33,    0
    27,100080,18671130,   32,    0
    27,100080,18671201,   32,    0
    27,100080,18671202,   67,    0
    27,100080,18671203,    5,    0
    27,100080,18671204,  -10,    0
    27,100080,18671205,  -20,    0
    27,100080,18671206,  -23,    0
    27,100080,18671207,  -20,    0
    27,100080,18671208,  -22,    0
    27,100080,18671209,  -83,    0
    27,100080,18671210,  -67,    0
    27,100080,18671211,   29,    0
    27,100080,18671212,   37,    0
    27,100080,18671213,  -14,    0
    27,100080,18671214,  -39,    0
    27,100080,18671215,   39,    0
    27,100080,18671216,   16,    0
    27,100080,18671217,   75,    0
    27,100080,18671218,   51,    0
    27,100080,18671219,   33,    0
    27,100080,18671220,  -14,    0
    27,100080,18671221,  -40,    0
    27,100080,18671222,  -51,    0
    27,100080,18671223,  -31,    0
    27,100080,18671224,  -15,    0
    27,100080,18671225,  -10,    0
    27,100080,18671226,  -37,    0
    27,100080,18671227,  -36,    0
    27,100080,18671228,   10,    0
    27,100080,18671229,   13,    0
    27,100080,18671230,  -51,    0
    27,100080,18671231, -129,    0
    27,100080,18680101, -133,    0
    27,100080,18680102, -113,    0
    27,100080,18680103,  -20,    0
    27,100080,18680104,  -21,    0
    27,100080,18680105,   -3,    0
    27,100080,18680106,   13,    0
    27,100080,18680107,   -3,    0
    27,100080,18680108,  -21,    0
    27,100080,18680109,  -28,    0
    27,100080,18680110,  -30,    0
    27,100080,18680111,  -70,    0
    27,100080,18680112, -128,    0
    27,100080,18680113,  -60,    0
    27,100080,18680114,   -3,    0
    27,100080,18680115,   44,    0
    27,100080,18680116,   44,    0
    27,100080,18680117,   52,    0
    27,100080,18680118,   68,    0
    27,100080,18680119,   69,    0
    27,100080,18680120,   39,    0
    27,100080,18680121,   11,    0
    27,100080,18680122,   16,    0
    27,100080,18680123,   26,    0
    27,100080,18680124,  -47,    0
    27,100080,18680125,  -59,    0
    27,100080,18680126,  -28,    0
    27,100080,18680127,    9,    0
    27,100080,18680128,    7,    0
    27,100080,18680129,   10,    0
    27,100080,18680130,   16,    0
    27,100080,18680131,   29,    0
    27,100080,18680201,   74,    0
    27,100080,18680202,   54,    0
    27,100080,18680203,   66,    0
    27,100080,18680204,   34,    0
    27,100080,18680205,   47,    0
    27,100080,18680206,   49,    0
    27,100080,18680207,   26,    0
    27,100080,18680208,   27,    0
    27,100080,18680209,    6,    0
    27,100080,18680210,   19,    0
    27,100080,18680211,   48,    0
    27,100080,18680212,   16,    0
    27,100080,18680213,   20,    0
    27,100080,18680214,   42,    0
    27,100080,18680215,   49,    0
    27,100080,18680216,   33,    0
    27,100080,18680217,   30,    0
    27,100080,18680218,   31,    0
    27,100080,18680219,   24,    0
    27,100080,18680220,   13,    0
    27,100080,18680221,   22,    0
    27,100080,18680222,   47,    0
    27,100080,18680223,   46,    0
    27,100080,18680224,   38,    0
    27,100080,18680225,   90,    0
    27,100080,18680226,  102,    0
    27,100080,18680227,   72,    0
    27,100080,18680228,   72,    0
    27,100080,18680229,   71,    0
    27,100080,18680301,   75,    0
    27,100080,18680302,   36,    0
    27,100080,18680303,   18,    0
    27,100080,18680304,   33,    0
    27,100080,18680305,   69,    0
    27,100080,18680306,   41,    0
    27,100080,18680307,   34,    0
    27,100080,18680308,   57,    0
    27,100080,18680309,   39,    0
    27,100080,18680310,   42,    0
    27,100080,18680311,   46,    0
    27,100080,18680312,   66,    0
    27,100080,18680313,   83,    0
    27,100080,18680314,   60,    0
    27,100080,18680315,   37,    0
    27,100080,18680316,   42,    0
    27,100080,18680317,   70,    0
    27,100080,18680318,   48,    0
    27,100080,18680319,   37,    0
    27,100080,18680320,   51,    0
    27,100080,18680321,   71,    0
    27,100080,18680322,   76,    0
    27,100080,18680323,   83,    0
    27,100080,18680324,   32,    0
    27,100080,18680325,   19,    0
    27,100080,18680326,   39,    0
    27,100080,18680327,   33,    0
    27,100080,18680328,   43,    0
    27,100080,18680329,   19,    0
    27,100080,18680330,   35,    0
    27,100080,18680331,   58,    0
    27,100080,18680401,   84,    0
    27,100080,18680402,   62,    0
    27,100080,18680403,   46,    0
    27,100080,18680404,   97,    0
    27,100080,18680405,  123,    0
    27,100080,18680406,  140,    0
    27,100080,18680407,   90,    0
    27,100080,18680408,  111,    0
    27,100080,18680409,   98,    0
    27,100080,18680410,   37,    0
    27,100080,18680411,    7,    0
    27,100080,18680412,   20,    0
    27,100080,18680413,   31,    0
    27,100080,18680414,   40,    0
    27,100080,18680415,   56,    0
    27,100080,18680416,   63,    0
    27,100080,18680417,   49,    0
    27,100080,18680418,   67,    0
    27,100080,18680419,   80,    0
    27,100080,18680420,  115,    0
    27,100080,18680421,  126,    0
    27,100080,18680422,  161,    0
    27,100080,18680423,  159,    0
    27,100080,18680424,  144,    0
    27,100080,18680425,  119,    0
    27,100080,18680426,   88,    0
    27,100080,18680427,   95,    0
    27,100080,18680428,   91,    0
    27,100080,18680429,  115,    0
    27,100080,18680430,  118,    0
    27,100080,18680501,  125,    0
    27,100080,18680502,  143,    0
    27,100080,18680503,  162,    0
    27,100080,18680504,  200,    0
    27,100080,18680505,  128,    0
    27,100080,18680506,  100,    0
    27,100080,18680507,  118,    0
    27,100080,18680508,  144,    0
    27,100080,18680509,  165,    0
    27,100080,18680510,  210,    0
    27,100080,18680511,  197,    0
    27,100080,18680512,  168,    0
    27,100080,18680513,  177,    0
    27,100080,18680514,  163,    0
    27,100080,18680515,  181,    0
    27,100080,18680516,  197,    0
    27,100080,18680517,  182,    0
    27,100080,18680518,  177,    0
    27,100080,18680519,  197,    0
    27,100080,18680520,  195,    0
    27,100080,18680521,  215,    0
    27,100080,18680522,  185,    0
    27,100080,18680523,  178,    0
    27,100080,18680524,  215,    0
    27,100080,18680525,  258,    0
    27,100080,18680526,  255,    0
    27,100080,18680527,  265,    0
    27,100080,18680528,  229,    0
    27,100080,18680529,  228,    0
    27,100080,18680530,  253,    0
    27,100080,18680531,  257,    0
    27,100080,18680601,  230,    0
    27,100080,18680602,  223,    0
    27,100080,18680603,  215,    0
    27,100080,18680604,  171,    0
    27,100080,18680605,  167,    0
    27,100080,18680606,  192,    0
    27,100080,18680607,  220,    0
    27,100080,18680608,  154,    0
    27,100080,18680609,  130,    0
    27,100080,18680610,  164,    0
    27,100080,18680611,  169,    0
    27,100080,18680612,  156,    0
    27,100080,18680613,  175,    0
    27,100080,18680614,  200,    0
    27,100080,18680615,  218,    0
    27,100080,18680616,  234,    0
    27,100080,18680617,  245,    0
    27,100080,18680618,  225,    0
    27,100080,18680619,  198,    0
    27,100080,18680620,  207,    0
    27,100080,18680621,  224,    0
    27,100080,18680622,  245,    0
    27,100080,18680623,  261,    0
    27,100080,18680624,  234,    0
    27,100080,18680625,  233,    0
    27,100080,18680626,  222,    0
    27,100080,18680627,  203,    0
    27,100080,18680628,  175,    0
    27,100080,18680629,  181,    0
    27,100080,18680630,  162,    0
    27,100080,18680701,  143,    0
    27,100080,18680702,  163,    0
    27,100080,18680703,  182,    0
    27,100080,18680704,  191,    0
    27,100080,18680705,  160,    0
    27,100080,18680706,  153,    0
    27,100080,18680707,  159,    0
    27,100080,18680708,  159,    0
    27,100080,18680709,  192,    0
    27,100080,18680710,  238,    0
    27,100080,18680711,  236,    0
    27,100080,18680712,  231,    0
    27,100080,18680713,  220,    0
    27,100080,18680714,  215,    0
    27,100080,18680715,  232,    0
    27,100080,18680716,  233,    0
    27,100080,18680717,  231,    0
    27,100080,18680718,  246,    0
    27,100080,18680719,  246,    0
    27,100080,18680720,  220,    0
    27,100080,18680721,  238,    0
    27,100080,18680722,  256,    0
    27,100080,18680723,  275,    0
    27,100080,18680724,  226,    0
    27,100080,18680725,  197,    0
    27,100080,18680726,  211,    0
    27,100080,18680727,  216,    0
    27,100080,18680728,  234,    0
    27,100080,18680729,  237,    0
    27,100080,18680730,  240,    0
    27,100080,18680731,  226,    0
    27,100080,18680801,  189,    0
    27,100080,18680802,  177,    0
    27,100080,18680803,  186,    0
    27,100080,18680804,  201,    0
    27,100080,18680805,  204,    0
    27,100080,18680806,  223,    0
    27,100080,18680807,  239,    0
    27,100080,18680808,  250,    0
    27,100080,18680809,  258,    0
    27,100080,18680810,  283,    0
    27,100080,18680811,  285,    0
    27,100080,18680812,  263,    0
    27,100080,18680813,  276,    0
    27,100080,18680814,  262,    0
    27,100080,18680815,  275,    0
    27,100080,18680816,  280,    0
    27,100080,18680817,  280,    0
    27,100080,18680818,  253,    0
    27,100080,18680819,  216,    0
    27,100080,18680820,  204,    0
    27,100080,18680821,  222,    0
    27,100080,18680822,  197,    0
    27,100080,18680823,  169,    0
    27,100080,18680824,  178,    0
    27,100080,18680825,  190,    0
    27,100080,18680826,  169,    0
    27,100080,18680827,  182,    0
    27,100080,18680828,  173,    0
    27,100080,18680829,  150,    0
    27,100080,18680830,  142,    0
    27,100080,18680831,  159,    0
    27,100080,18680901,  177,    0
    27,100080,18680902,  178,    0
    27,100080,18680903,  164,    0
    27,100080,18680904,  179,    0
    27,100080,18680905,  208,    0
    27,100080,18680906,  199,    0
    27,100080,18680907,  197,    0
    27,100080,18680908,  194,    0
    27,100080,18680909,  186,    0
    27,100080,18680910,  218,    0
    27,100080,18680911,  198,    0
