STAID,SOUID,DATE,TG,Q_TG
    27,106031,19030702,  186,    0
    27,106031,19030703,  213,    0
    27,106031,19030704,  190,    0
    27,106031,19030705,  198,    0
    27,106031,19030706,  208,    0
    27,106031,19030707,  152,    0
    27,106031,19030708,  134,    0
    27,106031,19030709,  148,    0
    27,106031,19030710,  146,    0
    27,106031,19030711,  182,    0
    27,106031,19030712,  206,    0
    27,106031,19030713,  163,    0
    27,106031,19030714,  155,    0
    27,106031,19030715,  178,    0
    27,106031,19030716,  214,    0
    27,106031,19030717,  236,    0
    27,106031,19030718,  233,    0
    27,106031,19030719,  212,    0
    27,106031,19030720,  202,    0
    27,106031,19030721,  184,    0
    27,106031,19030722,  176,    0
    27,106031,19030723,  183,    0
    27,106031,19030724,  190,    0
    27,106031,19030725,  180,    0
    27,106031,19030726,  188,    0
    27,106031,19030727,  186,    0
    27,106031,19030728,  198,    0
    27,106031,19030729,  220,    0
    27,106031,19030730,  182,    0
    27,106031,19030731,  162,    0
    27,106031,19030801,  170,    0
    27,106031,19030802,  186,    0
    27,106031,19030803,  172,    0
    27,106031,19030804,  166,    0
    27,106031,19030805,  191,    0
    27,106031,19030806,  184,    0
    27,106031,19030807,  168,    0
    27,106031,19030808,  170,    0
    27,106031,19030809,  208,    0
    27,106031,19030810,  204,    0
    27,106031,19030811,  188,    0
    27,106031,19030812,  206,    0
    27,106031,19030813,  202,    0
    27,106031,19030814,  201,    0
    27,106031,19030815,  202,    0
    27,106031,19030816,  154,    0
    27,106031,19030817,  147,    0
    27,106031,19030818,  173,    0
    27,106031,19030819,  152,    0
    27,106031,19030820,  158,    0
    27,106031,19030821,  183,    0
    27,106031,19030822,  225,    0
    27,106031,19030823,  224,    0
    27,106031,19030824,  187,    0
    27,106031,19030825,  183,    0
    27,106031,19030826,  171,    0
    27,106031,19030827,  177,    0
    27,106031,19030828,  194,    0
    27,106031,19030829,  198,    0
    27,106031,19030830,  154,    0
    27,106031,19030831,  182,    0
    27,106031,19030901,  201,    0
    27,106031,19030902,  204,    0
    27,106031,19030903,  203,    0
    27,106031,19030904,  202,    0
    27,106031,19030905,  195,    0
    27,106031,19030906,  214,    0
    27,106031,19030907,  208,    0
    27,106031,19030908,  172,    0
    27,106031,19030909,  195,    0
    27,106031,19030910,  144,    0
    27,106031,19030911,  146,    0
    27,106031,19030912,  122,    0
    27,106031,19030913,  112,    0
    27,106031,19030914,  123,    0
    27,106031,19030915,   88,    0
    27,106031,19030916,  114,    0
    27,106031,19030917,  105,    0
    27,106031,19030918,  121,    0
    27,106031,19030919,  146,    0
    27,106031,19030920,  134,    0
    27,106031,19030921,  114,    0
    27,106031,19030922,  121,    0
    27,106031,19030923,  120,    0
    27,106031,19030924,  120,    0
    27,106031,19030925,  128,    0
    27,106031,19030926,  125,    0
    27,106031,19030927,  136,    0
    27,106031,19030928,  132,    0
    27,106031,19030929,  117,    0
    27,106031,19030930,  131,    0
    27,106031,19031001,  144,    0
    27,106031,19031002,  151,    0
    27,106031,19031003,  150,    0
    27,106031,19031004,  159,    0
    27,106031,19031005,  138,    0
    27,106031,19031006,  152,    0
    27,106031,19031007,  155,    0
    27,106031,19031008,  142,    0
    27,106031,19031009,  152,    0
    27,106031,19031010,  113,    0
    27,106031,19031011,   84,    0
    27,106031,19031012,   98,    0
    27,106031,19031013,  127,    0
    27,106031,19031014,  120,    0
    27,106031,19031015,  120,    0
    27,106031,19031016,  115,    0
    27,106031,19031017,   93,    0
    27,106031,19031018,   76,    0
    27,106031,19031019,   64,    0
    27,106031,19031020,   39,    0
    27,106031,19031021,   38,    0
    27,106031,19031022,   48,    0
    27,106031,19031023,   83,    0
    27,106031,19031024,   75,    0
    27,106031,19031025,   68,    0
    27,106031,19031026,   54,    0
    27,106031,19031027,   51,    0
    27,106031,19031028,   86,    0
    27,106031,19031029,   98,    0
    27,106031,19031030,   84,    0
    27,106031,19031031,  101,    0
    27,106031,19031101,  104,    0
    27,106031,19031102,  108,    0
    27,106031,19031103,   99,    0
    27,106031,19031104,   98,    0
    27,106031,19031105,   74,    0
    27,106031,19031106,   68,    0
    27,106031,19031107,   82,    0
    27,106031,19031108,   72,    0
    27,106031,19031109,   52,    0
    27,106031,19031110,   48,    0
    27,106031,19031111,   57,    0
    27,106031,19031112,   52,    0
    27,106031,19031113,   52,    0
    27,106031,19031114,   52,    0
    27,106031,19031115,   62,    0
    27,106031,19031116,   56,    0
    27,106031,19031117,   32,    0
    27,106031,19031118,   28,    0
    27,106031,19031119,   16,    0
    27,106031,19031120,   37,    0
    27,106031,19031121,   43,    0
    27,106031,19031122,   34,    0
    27,106031,19031123,   64,    0
    27,106031,19031124,   78,    0
    27,106031,19031125,   44,    0
    27,106031,19031126,   28,    0
    27,106031,19031127,    8,    0
    27,106031,19031128,   34,    0
    27,106031,19031129,   40,    0
    27,106031,19031130,   14,    0
    27,106031,19031201,    2,    0
    27,106031,19031202,    4,    0
    27,106031,19031203,  -10,    0
    27,106031,19031204,  -42,    0
    27,106031,19031205,  -40,    0
    27,106031,19031206,  -36,    0
    27,106031,19031207,    8,    0
    27,106031,19031208,    4,    0
    27,106031,19031209,   -6,    0
    27,106031,19031210,   -7,    0
    27,106031,19031211,   23,    0
    27,106031,19031212,   29,    0
    27,106031,19031213,   25,    0
    27,106031,19031214,   27,    0
    27,106031,19031215,   18,    0
    27,106031,19031216,   22,    0
    27,106031,19031217,   16,    0
    27,106031,19031218,   24,    0
    27,106031,19031219,   23,    0
    27,106031,19031220,   13,    0
    27,106031,19031221,    6,    0
    27,106031,19031222,    6,    0
    27,106031,19031223,   24,    0
    27,106031,19031224,   28,    0
    27,106031,19031225,   10,    0
    27,106031,19031226,    0,    0
    27,106031,19031227,  -11,    0
    27,106031,19031228,  -52,    0
    27,106031,19031229,  -94,    0
    27,106031,19031230, -113,    0
    27,106031,19031231,  -72,    0
    27,106031,19040101,  -16,    0
    27,106031,19040102,  -14,    0
    27,106031,19040103,  -10,    0
    27,106031,19040104,   -6,    0
    27,106031,19040105,  -21,    0
    27,106031,19040106,  -24,    0
    27,106031,19040107,  -36,    0
    27,106031,19040108,  -42,    0
    27,106031,19040109,  -14,    0
    27,106031,19040110,    4,    0
    27,106031,19040111,  -10,    0
    27,106031,19040112,  -10,    0
    27,106031,19040113,   42,    0
    27,106031,19040114,   64,    0
    27,106031,19040115,   34,    0
    27,106031,19040116,   18,    0
    27,106031,19040117,   18,    0
    27,106031,19040118,    4,    0
    27,106031,19040119,  -12,    0
    27,106031,19040120,   -4,    0
    27,106031,19040121,  -10,    0
    27,106031,19040122,  -12,    0
    27,106031,19040123,  -22,    0
    27,106031,19040124,  -34,    0
    27,106031,19040125,  -16,    0
    27,106031,19040126,  -21,    0
    27,106031,19040127,  -27,    0
    27,106031,19040128,  -34,    0
    27,106031,19040129,  -22,    0
    27,106031,19040130,   -2,    0
    27,106031,19040131,    2,    0
    27,106031,19040201,   -6,    0
    27,106031,19040202,    2,    0
    27,106031,19040203,   16,    0
    27,106031,19040204,   11,    0
    27,106031,19040205,   14,    0
    27,106031,19040206,   30,    0
    27,106031,19040207,   31,    0
    27,106031,19040208,   18,    0
    27,106031,19040209,   40,    0
    27,106031,19040210,   44,    0
    27,106031,19040211,   62,    0
    27,106031,19040212,   34,    0
    27,106031,19040213,   54,    0
    27,106031,19040214,   66,    0
    27,106031,19040215,   40,    0
    27,106031,19040216,   22,    0
    27,106031,19040217,   28,    0
    27,106031,19040218,   34,    0
    27,106031,19040219,   18,    0
    27,106031,19040220,   20,    0
    27,106031,19040221,   56,    0
    27,106031,19040222,   74,    0
    27,106031,19040223,   28,    0
    27,106031,19040224,   -6,    0
    27,106031,19040225,  -24,    0
    27,106031,19040226,  -34,    0
    27,106031,19040227,  -24,    0
    27,106031,19040228,  -24,    0
    27,106031,19040229,  -22,    0
    27,106031,19040301,   13,    0
    27,106031,19040302,   32,    0
    27,106031,19040303,   24,    0
    27,106031,19040304,   28,    0
    27,106031,19040305,   16,    0
    27,106031,19040306,    3,    0
    27,106031,19040307,   -8,    0
    27,106031,19040308,   28,    0
    27,106031,19040309,   48,    0
    27,106031,19040310,   54,    0
    27,106031,19040311,   60,    0
    27,106031,19040312,   22,    0
    27,106031,19040313,   14,    0
    27,106031,19040314,   36,    0
    27,106031,19040315,   43,    0
    27,106031,19040316,   38,    0
    27,106031,19040317,   32,    0
    27,106031,19040318,   56,    0
    27,106031,19040319,   72,    0
    27,106031,19040320,   68,    0
    27,106031,19040321,   64,    0
    27,106031,19040322,   70,    0
    27,106031,19040323,   44,    0
    27,106031,19040324,   38,    0
    27,106031,19040325,   68,    0
    27,106031,19040326,  105,    0
    27,106031,19040327,  108,    0
    27,106031,19040328,   67,    0
    27,106031,19040329,   62,    0
    27,106031,19040330,   71,    0
    27,106031,19040331,   44,    0
    27,106031,19040401,   64,    0
    27,106031,19040402,   60,    0
    27,106031,19040403,   62,    0
    27,106031,19040404,   85,    0
    27,106031,19040405,   68,    0
    27,106031,19040406,   84,    0
    27,106031,19040407,   92,    0
    27,106031,19040408,   65,    0
    27,106031,19040409,   84,    0
    27,106031,19040410,   82,    0
    27,106031,19040411,   73,    0
    27,106031,19040412,   75,    0
    27,106031,19040413,   98,    0
    27,106031,19040414,  154,    0
    27,106031,19040415,  152,    0
    27,106031,19040416,  167,    0
    27,106031,19040417,  166,    0
    27,106031,19040418,  116,    0
    27,106031,19040419,   88,    0
    27,106031,19040420,   92,    0
    27,106031,19040421,   99,    0
    27,106031,19040422,  114,    0
    27,106031,19040423,  142,    0
    27,106031,19040424,  122,    0
    27,106031,19040425,  131,    0
    27,106031,19040426,   68,    0
    27,106031,19040427,   62,    0
    27,106031,19040428,   95,    0
    27,106031,19040429,  120,    0
    27,106031,19040430,  128,    0
    27,106031,19040501,  152,    0
    27,106031,19040502,  176,    0
    27,106031,19040503,  124,    0
    27,106031,19040504,  108,    0
    27,106031,19040505,   82,    0
    27,106031,19040506,  107,    0
    27,106031,19040507,   84,    0
    27,106031,19040508,   88,    0
    27,106031,19040509,   88,    0
    27,106031,19040510,   98,    0
    27,106031,19040511,   98,    0
    27,106031,19040512,   94,    0
    27,106031,19040513,  104,    0
    27,106031,19040514,  118,    0
    27,106031,19040515,  171,    0
    27,106031,19040516,  162,    0
    27,106031,19040517,  172,    0
    27,106031,19040518,  188,    0
    27,106031,19040519,  144,    0
    27,106031,19040520,  105,    0
    27,106031,19040521,  108,    0
    27,106031,19040522,  140,    0
    27,106031,19040523,  142,    0
    27,106031,19040524,  138,    0
    27,106031,19040525,  139,    0
    27,106031,19040526,  162,    0
    27,106031,19040527,  192,    0
    27,106031,19040528,  184,    0
    27,106031,19040529,  159,    0
    27,106031,19040530,  160,    0
    27,106031,19040531,  162,    0
    27,106031,19040601,  174,    0
    27,106031,19040602,  150,    0
    27,106031,19040603,  166,    0
    27,106031,19040604,  168,    0
    27,106031,19040605,  164,    0
    27,106031,19040606,  171,    0
    27,106031,19040607,  182,    0
    27,106031,19040608,  164,    0
    27,106031,19040609,  164,    0
    27,106031,19040610,  130,    0
    27,106031,19040611,  158,    0
    27,106031,19040612,  179,    0
    27,106031,19040613,  194,    0
    27,106031,19040614,  196,    0
    27,106031,19040615,  190,    0
    27,106031,19040616,  212,    0
    27,106031,19040617,  232,    0
    27,106031,19040618,  206,    0
    27,106031,19040619,  157,    0
    27,106031,19040620,  178,    0
    27,106031,19040621,  202,    0
    27,106031,19040622,  160,    0
    27,106031,19040623,  166,    0
    27,106031,19040624,  180,    0
    27,106031,19040625,  186,    0
    27,106031,19040626,  163,    0
    27,106031,19040627,  154,    0
    27,106031,19040628,  134,    0
    27,106031,19040629,  136,    0
    27,106031,19040630,  151,    0
    27,106031,19040701,  186,    0
    27,106031,19040702,  220,    0
    27,106031,19040703,  192,    0
    27,106031,19040704,  194,    0
    27,106031,19040705,  188,    0
    27,106031,19040706,  192,    0
    27,106031,19040707,  197,    0
    27,106031,19040708,  226,    0
    27,106031,19040709,  235,    0
    27,106031,19040710,  200,    0
    27,106031,19040711,  186,    0
    27,106031,19040712,  186,    0
    27,106031,19040713,  197,    0
    27,106031,19040714,  206,    0
    27,106031,19040715,  228,    0
    27,106031,19040716,  248,    0
    27,106031,19040717,  266,    0
    27,106031,19040718,  225,    0
    27,106031,19040719,  178,    0
    27,106031,19040720,  172,    0
    27,106031,19040721,  197,    0
    27,106031,19040722,  210,    0
    27,106031,19040723,  220,    0
    27,106031,19040724,  232,    0
    27,106031,19040725,  246,    0
    27,106031,19040726,  222,    0
    27,106031,19040727,  204,    0
    27,106031,19040728,  190,    0
    27,106031,19040729,  198,    0
    27,106031,19040730,  200,    0
    27,106031,19040731,  222,    0
    27,106031,19040801,  227,    0
    27,106031,19040802,  227,    0
    27,106031,19040803,  240,    0
    27,106031,19040804,  226,    0
    27,106031,19040805,  236,    0
    27,106031,19040806,  256,    0
    27,106031,19040807,  232,    0
    27,106031,19040808,  196,    0
    27,106031,19040809,  191,    0
    27,106031,19040810,  180,    0
    27,106031,19040811,  200,    0
    27,106031,19040812,  200,    0
    27,106031,19040813,  186,    0
    27,106031,19040814,  200,    0
    27,106031,19040815,  246,    0
    27,106031,19040816,  204,    0
    27,106031,19040817,  193,    0
    27,106031,19040818,  206,    0
    27,106031,19040819,  178,    0
    27,106031,19040820,  190,    0
    27,106031,19040821,  188,    0
    27,106031,19040822,  154,    0
